source,query_company,role,filing_uuid,filing_year,period,filing_type,dt_posted,registrant_name,registrant_id,client_name,client_id,income,expenses,lobbying_issues,url
Senate LDA,General Dynamics,client,e216c723-4da7-4fe0-8bcc-14fc0a962d68,2022,,4th Quarter - Report,2023-01-20T20:09:36-05:00,ACG ADVOCACY,2057,GENERAL DYNAMICS CORPORATION,102997,50000.00,,Transportation; Defense,https://lda.senate.gov/filings/public/filing/e216c723-4da7-4fe0-8bcc-14fc0a962d68/print/
Senate LDA,General Dynamics,client,f0dfb3c1-854a-42d8-8e4a-3fc2bb80e0c8,2022,,4th Quarter - Report,2023-01-12T15:45:46-05:00,NELSON MULLINS RILEY & SCARBOROUGH,285871,GENERAL DYNAMICS,176274,50000.00,,Defense; Aerospace,https://lda.senate.gov/filings/public/filing/f0dfb3c1-854a-42d8-8e4a-3fc2bb80e0c8/print/
Senate LDA,General Dynamics,client,0eca5fc7-23bd-427b-881a-9d225437bf6b,2022,,4th Quarter - Report,2023-01-14T12:45:32-05:00,AMERICAN DEFENSE INTERNATIONAL,2194,GENERAL DYNAMICS,103388,50000.00,,Defense,https://lda.senate.gov/filings/public/filing/0eca5fc7-23bd-427b-881a-9d225437bf6b/print/
Senate LDA,General Dynamics,client,eea546cb-79d4-4dab-b8bd-0064fdd28d47,2022,,4th Quarter - Report,2023-01-11T16:34:44-05:00,BAKER DONELSON BEARMAN CALDWELL & BERKOWITZ,5153,GENERAL DYNAMICS,105764,20000.00,,Defense; Budget/Appropriations,https://lda.senate.gov/filings/public/filing/eea546cb-79d4-4dab-b8bd-0064fdd28d47/print/
Senate LDA,General Dynamics,client,94cff0d7-82a4-4e66-a163-008af7e06ea2,2022,,4th Quarter - Report,2023-01-20T12:42:01-05:00,PRASAM,31895,GENERAL DYNAMICS,139106,50000.00,,Defense,https://lda.senate.gov/filings/public/filing/94cff0d7-82a4-4e66-a163-008af7e06ea2/print/
Senate LDA,General Dynamics,client,11ca7b76-bd80-4a37-ab71-a3337f0dd0da,2022,,4th Quarter - Report,2023-01-20T08:48:56-05:00,VAN SCOYOC ASSOCIATES,39837,GENERAL DYNAMICS,147974,50000.00,,Budget/Appropriations; Defense,https://lda.senate.gov/filings/public/filing/11ca7b76-bd80-4a37-ab71-a3337f0dd0da/print/
Senate LDA,General Dynamics,client,a0faab0f-eb43-4f4e-9892-7ab2256755cf,2022,,4th Quarter - Report,2023-01-18T09:12:31-05:00,GENERAL DYNAMICS CORP,15986,GENERAL DYNAMICS CORP,121529,,3130000.00,Budget/Appropriations; Defense; Homeland Security; Transportation; Aerospace; Education; Intelligence; Labor Issues/Antitrust/Workplace; Foreign Relations; Immigration; Taxation/Internal Revenue Code,https://lda.senate.gov/filings/public/filing/a0faab0f-eb43-4f4e-9892-7ab2256755cf/print/
Senate LDA,General Dynamics,client,34576b61-2bef-4249-a93e-a462043ea0bd,2022,,4th Quarter - Report,2023-01-16T18:51:10-05:00,"FIFESTRATEGIES, LLC",400586788,GENERAL DYNAMICS,193177,70000.00,,Budget/Appropriations; Defense; Foreign Relations; Taxation/Internal Revenue Code,https://lda.senate.gov/filings/public/filing/34576b61-2bef-4249-a93e-a462043ea0bd/print/
Senate LDA,General Dynamics,client,d164e2d9-565e-4d4a-a868-253d867c9261,2022,,4th Quarter - Report,2023-01-18T13:33:47-05:00,"ERVIN GRAVES STRATEGY GROUP, LLC",13836,GENERAL DYNAMICS,119317,50000.00,,Defense,https://lda.senate.gov/filings/public/filing/d164e2d9-565e-4d4a-a868-253d867c9261/print/
Senate LDA,General Dynamics,client,2c7264b0-2c32-423b-aa06-761c355d5714,2022,,4th Quarter - Report,2023-01-20T13:52:42-05:00,"HARBINGER STRATEGIES, LLC",401103523,GENERAL DYNAMICS,199310,50000.00,,Budget/Appropriations; Defense; Taxation/Internal Revenue Code,https://lda.senate.gov/filings/public/filing/2c7264b0-2c32-423b-aa06-761c355d5714/print/
Senate LDA,General Dynamics,client,189adf25-da6b-4dd8-9e6d-59238576c3f9,2022,,4th Quarter - Report,2023-01-20T15:44:41-05:00,ALIGNMENT GOVERNMENT STRATEGIES,401103295,GENERAL DYNAMICS,198473,30000.00,,Budget/Appropriations; Defense,https://lda.senate.gov/filings/public/filing/189adf25-da6b-4dd8-9e6d-59238576c3f9/print/
Senate LDA,General Dynamics,client,7fa496b9-007f-44c8-960c-5b1287c3af05,2022,,4th Quarter - Report,2023-02-18T22:20:52-05:00,"AVOQ, LLC",313271,GENERAL DYNAMICS,184215,50000.00,,Budget/Appropriations; Taxation/Internal Revenue Code,https://lda.senate.gov/filings/public/filing/7fa496b9-007f-44c8-960c-5b1287c3af05/print/
Senate LDA,General Dynamics,client,263bab28-a9a1-4286-905e-f9da4fbf4619,2022,,4th Quarter - Report,2023-01-20T15:07:14-05:00,"INNOVATIVE FEDERAL STRATEGIES, LLC",10800,GENERAL DYNAMICS,114786,40000.00,,Budget/Appropriations; Defense; Government Issues,https://lda.senate.gov/filings/public/filing/263bab28-a9a1-4286-905e-f9da4fbf4619/print/
Senate LDA,General Dynamics,client,b2cf8662-310a-4ea8-9f2c-48ca8599762a,2022,,4th Quarter - Report,2023-01-17T16:43:40-05:00,"CORNERSTONE GOVERNMENT AFFAIRS, INC.",75557,GENERAL DYNAMICS,167905,60000.00,,Budget/Appropriations; Defense,https://lda.senate.gov/filings/public/filing/b2cf8662-310a-4ea8-9f2c-48ca8599762a/print/
Senate LDA,General Dynamics,client,88751140-dc20-4c1c-83b1-cf579ce07766,2022,,4th Quarter - Report,2023-01-29T16:43:56-05:00,CT GROUP FKA CTF GLOBAL LLC,87814,GENERAL DYNAMICS CORP,173640,20000.00,,Defense,https://lda.senate.gov/filings/public/filing/88751140-dc20-4c1c-83b1-cf579ce07766/print/
Senate LDA,General Dynamics,client,8aa2d1b6-9cbf-4905-9ae0-214fffb9b16e,2023,,4th Quarter - Report,2024-01-17T11:14:51-05:00,"THE NICKLES GROUP, LLC",293335,GENERAL DYNAMICS,54921,50000.00,,Defense; Aviation/Airlines/Airports; Taxation/Internal Revenue Code,https://lda.senate.gov/filings/public/filing/8aa2d1b6-9cbf-4905-9ae0-214fffb9b16e/print/
Senate LDA,General Dynamics,client,fef02c63-0a64-4ef0-8025-54be302f7c62,2023,,4th Quarter - Report,2024-01-14T23:48:04-05:00,PENN AVENUE PARTNERS,400918672,GENERAL DYNAMICS CORPORATION,196164,50000.00,,Budget/Appropriations; Defense; Taxation/Internal Revenue Code,https://lda.senate.gov/filings/public/filing/fef02c63-0a64-4ef0-8025-54be302f7c62/print/
Senate LDA,General Dynamics,client,bef20e68-fa75-4428-9847-bb08a494dd40,2023,,4th Quarter - Report,2024-01-10T08:47:55-05:00,"C. BAKER CONSULTING, INC.",53163,GENERAL DYNAMICS CORPORATION,158076,30000.00,,Defense,https://lda.senate.gov/filings/public/filing/bef20e68-fa75-4428-9847-bb08a494dd40/print/
Senate LDA,General Dynamics,client,61dfec0a-1f4e-4ee8-9fad-bfa84d2b6255,2023,,4th Quarter - Report,2024-01-19T13:45:27-05:00,"MELTSNER STRATEGIES, LLC",401079030,GENERAL DYNAMICS CORPORATION,197731,25000.00,,Taxation/Internal Revenue Code,https://lda.senate.gov/filings/public/filing/61dfec0a-1f4e-4ee8-9fad-bfa84d2b6255/print/
Senate LDA,General Dynamics,client,1e87aa2d-7bc7-4e63-a2de-d86d39826cfb,2023,,1st Quarter - Termination,2023-04-18T09:42:20-04:00,NELSON MULLINS RILEY & SCARBOROUGH,285871,GENERAL DYNAMICS,176274,50000.00,,Defense; Aerospace,https://lda.senate.gov/filings/public/filing/1e87aa2d-7bc7-4e63-a2de-d86d39826cfb/print/
Senate LDA,General Dynamics,client,70a1b6c2-81a9-48a2-bc5d-e18c5dd7bb3c,2023,,4th Quarter - Report,2024-01-16T14:47:53-05:00,AMERICAN DEFENSE INTERNATIONAL,2194,GENERAL DYNAMICS,103388,40000.00,,Defense,https://lda.senate.gov/filings/public/filing/70a1b6c2-81a9-48a2-bc5d-e18c5dd7bb3c/print/
Senate LDA,General Dynamics,client,b805a099-8a71-4020-a83a-8a59d707b946,2023,,4th Quarter - Report,2024-01-18T09:36:57-05:00,GENERAL DYNAMICS CORP,15986,GENERAL DYNAMICS CORP,121529,,2960000.00,Budget/Appropriations; Defense; Homeland Security; Transportation; Aerospace; Education; Intelligence; Labor Issues/Antitrust/Workplace; Foreign Relations; Immigration; Taxation/Internal Revenue Code,https://lda.senate.gov/filings/public/filing/b805a099-8a71-4020-a83a-8a59d707b946/print/
Senate LDA,General Dynamics,client,96fc903d-ee7d-4efb-88a7-9225dbd8a3fe,2023,,4th Quarter - Report,2024-01-19T12:04:29-05:00,PRASAM,31895,GENERAL DYNAMICS,139106,50000.00,,Defense,https://lda.senate.gov/filings/public/filing/96fc903d-ee7d-4efb-88a7-9225dbd8a3fe/print/
Senate LDA,General Dynamics,client,52df99df-b4fc-4d68-ae10-c7886a5cbb9c,2023,,4th Quarter - Report,2024-01-12T20:35:09-05:00,"CORNERSTONE GOVERNMENT AFFAIRS, INC.",75557,GENERAL DYNAMICS,167905,40000.00,,Budget/Appropriations; Defense,https://lda.senate.gov/filings/public/filing/52df99df-b4fc-4d68-ae10-c7886a5cbb9c/print/
Senate LDA,General Dynamics,client,ef1511c1-daf1-427c-b785-819cabb650bf,2023,,4th Quarter - Report,2024-01-21T11:22:48-05:00,"ERVIN GRAVES STRATEGY GROUP, LLC",13836,GENERAL DYNAMICS,119317,50000.00,,Defense,https://lda.senate.gov/filings/public/filing/ef1511c1-daf1-427c-b785-819cabb650bf/print/
Senate LDA,General Dynamics,client,a5842ea0-7099-411a-ad57-779cc226cc73,2023,,4th Quarter - Report,2024-01-22T07:54:30-05:00,VAN SCOYOC ASSOCIATES,39837,GENERAL DYNAMICS,147974,50000.00,,Budget/Appropriations; Defense,https://lda.senate.gov/filings/public/filing/a5842ea0-7099-411a-ad57-779cc226cc73/print/
Senate LDA,General Dynamics,client,382d69ae-2bcc-4280-bb7b-4935a52773d4,2023,,4th Quarter - Report,2024-01-19T10:07:31-05:00,"FIFESTRATEGIES, LLC",400586788,GENERAL DYNAMICS,193177,70000.00,,Foreign Relations; Taxation/Internal Revenue Code; Budget/Appropriations; Defense,https://lda.senate.gov/filings/public/filing/382d69ae-2bcc-4280-bb7b-4935a52773d4/print/
Senate LDA,General Dynamics,client,5c20d25d-99d2-441a-ba07-ed92fda9f897,2023,,4th Quarter - Report,2024-01-19T08:29:05-05:00,ACG ADVOCACY,2057,GENERAL DYNAMICS CORPORATION,102997,50000.00,,Transportation; Defense,https://lda.senate.gov/filings/public/filing/5c20d25d-99d2-441a-ba07-ed92fda9f897/print/
Senate LDA,General Dynamics,client,c3895ef6-3bb1-4477-ad2b-03ae80f19066,2023,,4th Quarter - Report,2024-01-22T18:20:36-05:00,"AVOQ, LLC",313271,GENERAL DYNAMICS,184215,50000.00,,Budget/Appropriations; Taxation/Internal Revenue Code,https://lda.senate.gov/filings/public/filing/c3895ef6-3bb1-4477-ad2b-03ae80f19066/print/
Senate LDA,General Dynamics,client,cf0f25f6-13d0-471c-9a58-37254db9652b,2023,,4th Quarter - Report,2024-01-22T15:59:42-05:00,ALIGNMENT GOVERNMENT STRATEGIES,401103295,GENERAL DYNAMICS,198473,30000.00,,Budget/Appropriations; Defense,https://lda.senate.gov/filings/public/filing/cf0f25f6-13d0-471c-9a58-37254db9652b/print/
Senate LDA,General Dynamics,client,16c95a77-b98a-4bbc-8ddf-bfeecceb265c,2023,,4th Quarter - Report,2024-01-21T16:51:27-05:00,"INNOVATIVE FEDERAL STRATEGIES, LLC",10800,GENERAL DYNAMICS,114786,40000.00,,Budget/Appropriations; Defense,https://lda.senate.gov/filings/public/filing/16c95a77-b98a-4bbc-8ddf-bfeecceb265c/print/
Senate LDA,General Dynamics,client,4e01b143-7110-44c0-828d-15725a078a84,2023,,4th Quarter - Report,2024-01-21T20:50:47-05:00,BAKER DONELSON BEARMAN CALDWELL & BERKOWITZ,5153,GENERAL DYNAMICS,105764,25000.00,,Defense; Budget/Appropriations; Aviation/Airlines/Airports,https://lda.senate.gov/filings/public/filing/4e01b143-7110-44c0-828d-15725a078a84/print/
Senate LDA,General Dynamics,client,6c05fb3f-3422-44fd-8989-399a483895e2,2023,,2nd Quarter - Amendment,2024-05-28T14:15:53-04:00,"HARBINGER STRATEGIES, LLC",401103523,GENERAL DYNAMICS,199310,50000.00,,Budget/Appropriations; Defense; Taxation/Internal Revenue Code,https://lda.senate.gov/filings/public/filing/6c05fb3f-3422-44fd-8989-399a483895e2/print/
Senate LDA,General Dynamics,client,879a6fe5-8504-42d6-a0ab-9e2c0eaa8df3,2023,,4th Quarter - Report,2024-01-20T06:31:55-05:00,CT GROUP FKA CTF GLOBAL LLC,87814,GENERAL DYNAMICS CORP,173640,20000.00,,Defense,https://lda.senate.gov/filings/public/filing/879a6fe5-8504-42d6-a0ab-9e2c0eaa8df3/print/
Senate LDA,General Dynamics,client,5f2637d6-e7fa-413e-b0f9-e08e8ef7c487,2023,,4th Quarter - Report,2024-01-22T11:22:56-05:00,"MORAN GLOBAL STRATEGIES, INC.",401107502,GENERAL DYNAMICS,55723,50000.00,,Budget/Appropriations; Defense,https://lda.senate.gov/filings/public/filing/5f2637d6-e7fa-413e-b0f9-e08e8ef7c487/print/
Senate LDA,General Dynamics,client,32ede0c9-ed33-40ea-92c5-1c500565a1ad,2023,,4th Quarter - Report,2024-01-16T08:36:25-05:00,"ICEBREAKER STRATEGIES, LLC",401107574,GENERAL DYNAMICS,56081,20000.00,,Budget/Appropriations; Defense,https://lda.senate.gov/filings/public/filing/32ede0c9-ed33-40ea-92c5-1c500565a1ad/print/
Senate LDA,General Dynamics,client,0cc5ca88-97b6-438d-9837-bcc33105b8b2,2024,,1st Quarter - Termination,2024-03-29T11:59:31-04:00,PENN AVENUE PARTNERS,400918672,GENERAL DYNAMICS CORPORATION,196164,50000.00,,Budget/Appropriations; Defense; Taxation/Internal Revenue Code,https://lda.senate.gov/filings/public/filing/0cc5ca88-97b6-438d-9837-bcc33105b8b2/print/
Senate LDA,General Dynamics,client,6019a37e-1a42-4980-ade5-0c4be43e92a8,2024,,4th Quarter - Report,2025-01-09T13:29:17-05:00,"MELTSNER STRATEGIES, LLC",401079030,GENERAL DYNAMICS CORPORATION,197731,37500.00,,Taxation/Internal Revenue Code,https://lda.senate.gov/filings/public/filing/6019a37e-1a42-4980-ade5-0c4be43e92a8/print/
Senate LDA,General Dynamics,client,0ff253c4-66ab-46d1-840d-2f14acc8ba7f,2024,,4th Quarter - Report,2025-01-08T07:38:35-05:00,"CORNERSTONE GOVERNMENT AFFAIRS, INC.",75557,GENERAL DYNAMICS,167905,50000.00,,Budget/Appropriations; Defense,https://lda.senate.gov/filings/public/filing/0ff253c4-66ab-46d1-840d-2f14acc8ba7f/print/
Senate LDA,General Dynamics,client,d8e790d9-3b6f-4fa3-a78d-295b230ad684,2024,,4th Quarter - Report,2025-01-20T14:35:30-05:00,"GUIDEPOSTSTRATEGIES, LLC",401104428,GENERAL DYNAMICS CORPORATION,59575,50000.00,,Budget/Appropriations; Taxation/Internal Revenue Code,https://lda.senate.gov/filings/public/filing/d8e790d9-3b6f-4fa3-a78d-295b230ad684/print/
Senate LDA,General Dynamics,client,aff8d557-ef0e-4207-8b7f-1ef991b8c921,2024,,4th Quarter - Report,2025-01-15T09:21:03-05:00,"C. BAKER CONSULTING, INC.",53163,GENERAL DYNAMICS CORPORATION,158076,30000.00,,Defense,https://lda.senate.gov/filings/public/filing/aff8d557-ef0e-4207-8b7f-1ef991b8c921/print/
Senate LDA,General Dynamics,client,05b20d06-71df-48ce-999d-e551c59e9f34,2024,,4th Quarter - Report,2025-01-17T16:05:58-05:00,GENERAL DYNAMICS CORP,15986,GENERAL DYNAMICS CORP,121529,,3300000.00,Homeland Security; Transportation; Budget/Appropriations; Defense; Aerospace; Education; Intelligence; Labor Issues/Antitrust/Workplace; Foreign Relations; Immigration; Taxation/Internal Revenue Code,https://lda.senate.gov/filings/public/filing/05b20d06-71df-48ce-999d-e551c59e9f34/print/
Senate LDA,General Dynamics,client,bff99231-df3d-432e-8d2f-221953bc5222,2024,,4th Quarter - Report,2025-01-17T07:59:50-05:00,PRASAM,31895,GENERAL DYNAMICS,139106,50000.00,,Defense,https://lda.senate.gov/filings/public/filing/bff99231-df3d-432e-8d2f-221953bc5222/print/
Senate LDA,General Dynamics,client,1ea8408f-5e73-4f98-9298-11ba53f542c2,2024,,4th Quarter - Report,2025-01-21T16:17:24-05:00,"THE NICKLES GROUP, LLC",293335,GENERAL DYNAMICS,54921,50000.00,,Defense; Aviation/Airlines/Airports; Taxation/Internal Revenue Code; Budget/Appropriations,https://lda.senate.gov/filings/public/filing/1ea8408f-5e73-4f98-9298-11ba53f542c2/print/
Senate LDA,General Dynamics,client,94dc685d-2e5a-4bfb-afeb-bc5ef15d45dd,2024,,4th Quarter - Report,2025-01-21T14:35:18-05:00,BAKER DONELSON BEARMAN CALDWELL & BERKOWITZ,5153,GENERAL DYNAMICS,105764,50000.00,,Defense; Budget/Appropriations; Aviation/Airlines/Airports,https://lda.senate.gov/filings/public/filing/94dc685d-2e5a-4bfb-afeb-bc5ef15d45dd/print/
Senate LDA,General Dynamics,client,82bbdee8-d6cf-43f6-aa9d-f5e21fa73414,2024,,4th Quarter - Report,2025-01-20T09:30:21-05:00,AMERICAN DEFENSE INTERNATIONAL,2194,GENERAL DYNAMICS,103388,50000.00,,Defense,https://lda.senate.gov/filings/public/filing/82bbdee8-d6cf-43f6-aa9d-f5e21fa73414/print/
Senate LDA,General Dynamics,client,1b752280-92df-4e1c-98ec-35b3986b0d26,2024,,4th Quarter - Report,2025-01-20T08:23:57-05:00,"FIFESTRATEGIES, LLC",400586788,GENERAL DYNAMICS,193177,70000.00,,Foreign Relations; Taxation/Internal Revenue Code; Education; Transportation; Budget/Appropriations; Defense,https://lda.senate.gov/filings/public/filing/1b752280-92df-4e1c-98ec-35b3986b0d26/print/
Senate LDA,General Dynamics,client,19b07871-912f-40a7-b2aa-bb8ed3223f86,2024,,4th Quarter - Report,2025-01-20T13:10:58-05:00,"ERVIN GRAVES STRATEGY GROUP, LLC",13836,GENERAL DYNAMICS,119317,50000.00,,Defense,https://lda.senate.gov/filings/public/filing/19b07871-912f-40a7-b2aa-bb8ed3223f86/print/
Senate LDA,General Dynamics,client,26c6dda1-1163-46a6-bc0a-66a6add5b153,2024,,4th Quarter - Report,2025-01-21T09:36:13-05:00,"ICEBREAKER STRATEGIES, LLC",401107574,GENERAL DYNAMICS,56081,30000.00,,Budget/Appropriations; Defense,https://lda.senate.gov/filings/public/filing/26c6dda1-1163-46a6-bc0a-66a6add5b153/print/
Senate LDA,General Dynamics,client,aa2377ca-0936-40a7-8847-204e96026b9e,2024,,4th Quarter - Report,2025-01-21T17:30:09-05:00,ALIGNMENT GOVERNMENT STRATEGIES,401103295,GENERAL DYNAMICS,198473,30000.00,,Budget/Appropriations; Defense,https://lda.senate.gov/filings/public/filing/aa2377ca-0936-40a7-8847-204e96026b9e/print/
Senate LDA,General Dynamics,client,2ee3dd47-1323-409f-894b-e4da51be1cda,2024,,4th Quarter - Report,2025-01-21T12:27:07-05:00,VAN SCOYOC ASSOCIATES,39837,GENERAL DYNAMICS,147974,50000.00,,Defense; Veterans; Budget/Appropriations,https://lda.senate.gov/filings/public/filing/2ee3dd47-1323-409f-894b-e4da51be1cda/print/
Senate LDA,General Dynamics,client,c4e074cf-bc70-4eaa-a9a7-d9f69a7c0fcd,2024,,4th Quarter - Report,2025-01-20T11:33:31-05:00,"MORAN GLOBAL STRATEGIES, INC.",401107502,GENERAL DYNAMICS,55723,50000.00,,Budget/Appropriations; Defense,https://lda.senate.gov/filings/public/filing/c4e074cf-bc70-4eaa-a9a7-d9f69a7c0fcd/print/
Senate LDA,General Dynamics,client,acba5ad6-d6a8-455f-81c3-57454953db2a,2024,,4th Quarter - Report,2025-01-20T12:26:29-05:00,"INNOVATIVE FEDERAL STRATEGIES, LLC",10800,GENERAL DYNAMICS,114786,40000.00,,Budget/Appropriations; Defense,https://lda.senate.gov/filings/public/filing/acba5ad6-d6a8-455f-81c3-57454953db2a/print/
Senate LDA,General Dynamics,client,767a5b8a-5920-4a96-b844-d780b4e53195,2024,,4th Quarter - Report,2025-01-21T19:58:52-05:00,"AVOQ, LLC",313271,GENERAL DYNAMICS,184215,50000.00,,Budget/Appropriations; Taxation/Internal Revenue Code,https://lda.senate.gov/filings/public/filing/767a5b8a-5920-4a96-b844-d780b4e53195/print/
Senate LDA,General Dynamics,client,5b896e0f-2a38-4414-9bcd-9e5edb040523,2024,,4th Quarter - Report,2025-01-20T20:58:59-05:00,ACG ADVOCACY,2057,GENERAL DYNAMICS CORPORATION,102997,50000.00,,Transportation; Defense,https://lda.senate.gov/filings/public/filing/5b896e0f-2a38-4414-9bcd-9e5edb040523/print/
Senate LDA,General Dynamics,client,46503d1b-fe19-41e4-866b-33a7433dde90,2024,,4th Quarter - Report,2025-01-21T19:14:07-05:00,"HARBINGER STRATEGIES, LLC",401103523,GENERAL DYNAMICS,199310,50000.00,,Defense; Taxation/Internal Revenue Code; Budget/Appropriations,https://lda.senate.gov/filings/public/filing/46503d1b-fe19-41e4-866b-33a7433dde90/print/
Senate LDA,General Dynamics,client,494c6bfd-e4d3-41fc-b323-cfde659c71e9,2024,,4th Quarter - Report,2025-01-21T13:47:30-05:00,CT GROUP FKA CTF GLOBAL LLC,87814,GENERAL DYNAMICS CORP,173640,20000.00,,Defense,https://lda.senate.gov/filings/public/filing/494c6bfd-e4d3-41fc-b323-cfde659c71e9/print/
Senate LDA,General Dynamics,client,f91b2562-9929-4974-a452-9127ee532b9c,2025,,4th Quarter - Report,2026-01-20T10:30:31-05:00,"WILLIAMS AND JENSEN, PLLC",41454,GENERAL DYNAMICS CORPORATION,151488,20000.00,,Defense,https://lda.senate.gov/filings/public/filing/f91b2562-9929-4974-a452-9127ee532b9c/print/
Senate LDA,General Dynamics,client,3dfb1e1f-bdce-46e4-86b3-2ce732faff33,2025,,4th Quarter - Report,2026-01-10T11:46:54-05:00,"C. BAKER CONSULTING, INC.",53163,GENERAL DYNAMICS CORPORATION,158076,30000.00,,Defense,https://lda.senate.gov/filings/public/filing/3dfb1e1f-bdce-46e4-86b3-2ce732faff33/print/
Senate LDA,General Dynamics,client,ebacc19b-1041-4f36-bc73-7ace6bad9abc,2025,,4th Quarter - Report,2026-01-16T11:18:45-05:00,"MELTSNER STRATEGIES, LLC",401079030,GENERAL DYNAMICS CORPORATION,197731,37500.00,,Defense,https://lda.senate.gov/filings/public/filing/ebacc19b-1041-4f36-bc73-7ace6bad9abc/print/
Senate LDA,General Dynamics,client,5b81cc5b-a44c-41ad-a99d-d0a45cc82e7d,2025,,4th Quarter - Report,2026-01-12T13:15:44-05:00,"CORNERSTONE GOVERNMENT AFFAIRS, INC.",75557,GENERAL DYNAMICS,167905,50000.00,,Budget/Appropriations; Defense,https://lda.senate.gov/filings/public/filing/5b81cc5b-a44c-41ad-a99d-d0a45cc82e7d/print/
Senate LDA,General Dynamics,client,78c4ab5a-a502-447c-a99f-f6af8e00637e,2025,,4th Quarter - Report,2026-01-19T15:48:41-05:00,"ICEBREAKER STRATEGIES, LLC",401107574,GENERAL DYNAMICS,56081,30000.00,,Budget/Appropriations; Defense,https://lda.senate.gov/filings/public/filing/78c4ab5a-a502-447c-a99f-f6af8e00637e/print/
Senate LDA,General Dynamics,client,3110df5e-e3d7-4730-8354-1d75421aa338,2025,,4th Quarter - Report,2026-01-19T12:46:32-05:00,"ERVIN GRAVES STRATEGY GROUP, LLC",13836,GENERAL DYNAMICS,119317,50000.00,,Defense,https://lda.senate.gov/filings/public/filing/3110df5e-e3d7-4730-8354-1d75421aa338/print/
Senate LDA,General Dynamics,client,664271c6-6819-472b-b2a6-07710041eb19,2025,,4th Quarter - Report,2026-01-20T14:56:52-05:00,"INNOVATIVE FEDERAL STRATEGIES, LLC",10800,GENERAL DYNAMICS,114786,40000.00,,Budget/Appropriations; Defense,https://lda.senate.gov/filings/public/filing/664271c6-6819-472b-b2a6-07710041eb19/print/
Senate LDA,General Dynamics,client,112248a9-9192-43e2-9b59-03044ce79713,2025,,4th Quarter - Report,2026-01-20T16:42:20-05:00,ALIGNMENT GOVERNMENT STRATEGIES,401103295,GENERAL DYNAMICS,198473,30000.00,,Budget/Appropriations; Defense,https://lda.senate.gov/filings/public/filing/112248a9-9192-43e2-9b59-03044ce79713/print/
